PNR,Origin,Destination,Flight Date/Time,Survey Date,Cleanliness Rating
DYBT8J,DTW,DEN,12/13/2017 17:28,12/14/2017,Somewhat Clean
DYDJKZ,EWR,MYR,12/10/2017 13:40,12/11/2017,Clean
DYDTSZ,LAX,CLE,12/22/2017 23:30,12/23/2017,Clean
DYF8MZ,OAK,LAS,12/14/2017 6:00,12/17/2017,Clean
DYHCQZ,FLL,LAS,12/25/2017 21:05,12/26/2017,Clean
DYIJWZ,LAS,ATL,12/10/2017 13:33,12/11/2017,Clean
DYP7TZ,MSY,ATL,12/30/2017 11:30,12/30/2017,Clean
DYQ9HJ,RSW,ORD,12/9/2017 17:04,12/10/2017,Clean
DYRHWZ,DTW,LGA,12/7/2017 16:10,12/16/2017,Spotless
DYSWKJ,RSW,ACY,12/18/2017 9:55,12/18/2017,Clean
DYTBQJ,MCO,DTW,12/24/2017 7:15,12/26/2017,Somewhat Clean
DYTINJ,DTW,TPA,12/25/2017 10:29,12/26/2017,Somewhat Clean
DYU5NJ,DEN,IAH,12/16/2017 15:10,12/17/2017,Clean
DYU9NJ,PHL,MCO,12/14/2017 17:56,12/15/2017,Spotless
DYW4GJ,BWI,SEA,12/10/2017 19:35,12/11/2017,Spotless
DYYPWM,FLL,CLE,11/30/2017 16:00,12/1/2017,Spotless
E4CM4L,TPA,FLL,12/8/2017 23:05,12/10/2017,Somewhat Clean
E4HN5L,SAP,FLL,12/29/2017 9:10,12/29/2017,Clean
E4KD9L,ORD,LAX,12/30/2017 18:05,12/31/2017,Spotless
E4NU8L,FLL,LBE,12/28/2017 15:50,12/29/2017,Clean
E4QW8L,MSP,MCO,12/18/2017 7:00,12/18/2017,Clean
E4R78L,FLL,PAP,12/8/2017 7:00,12/11/2017,Clean
E4T79L,EWR,MCO,12/2/2017 18:45,12/3/2017,Clean
E4V8KL,TPA,DTW,12/10/2017 16:35,12/11/2017,Spotless
E5174Y,RSW,MSP,12/17/2017 11:25,12/17/2017,Clean
E598HL,ORD,TPA,12/15/2017 8:00,12/16/2017,Filthy
E59K4Y,LBE,MCO,12/11/2017 7:00,12/14/2017,Clean
E59S5Y,DTW,ATL,12/16/2017 8:30,12/19/2017,Clean
E5CCFL,DTW,LAS,12/25/2017 8:55,12/25/2017,Somewhat Clean
E5ECML,MCO,FLL,12/16/2017 10:47,12/17/2017,Spotless
E5EQFY,CUN,DTW,12/10/2017 13:39,12/13/2017,Clean
E5FPML,FLL,MSP,12/17/2017 21:59,12/19/2017,Somewhat Clean
E5H7KL,ATL,DTW,12/16/2017 7:53,12/17/2017,Somewhat Clean
E5ISGY,MSP,RSW,12/7/2017 15:00,12/11/2017,Spotless
E5J8WL,ACY,PBI,12/13/2017 13:16,12/14/2017,Clean
E5KFSL,DFW,MCO,12/22/2017 7:00,12/23/2017,Spotless
E5LQNL,ORD,IAH,12/12/2017 20:35,12/13/2017,Spotless
E5LTNL,EWR,MCO,12/26/2017 17:15,12/27/2017,Clean
E5LWRL,OAK,LAX,12/18/2017 9:10,12/18/2017,Spotless
E5QFMY,LGA,FLL,12/10/2017 20:29,12/11/2017,Somewhat Clean
E5V6VY,ACY,RSW,12/19/2017 17:28,12/20/2017,Clean
E5VBHY,IAH,LAS,12/12/2017 19:45,12/13/2017,Clean
E5YG4Y,FLL,LAX,12/19/2017 21:06,12/20/2017,Clean
E5YI4Y,BWI,SAN,12/20/2017 7:00,12/20/2017,Somewhat Dirty
E639SY,FLL,DTW,12/23/2017 7:50,12/23/2017,Somewhat Clean
E63U2V,SAN,IAH,12/3/2017 7:00,12/3/2017,Clean
E64ZRY,ATL,FLL,12/22/2017 15:45,12/23/2017,Somewhat Clean
E65M3V,MCO,ACY,12/28/2017 9:17,12/31/2017,Clean
E66F9V,EWR,MCO,12/10/2017 18:45,12/11/2017,Somewhat Dirty
E66TTY,TPA,PIT,12/3/2017 16:20,12/4/2017,Clean
E675YY,MSP,PHX,11/30/2017 9:55,12/1/2017,Clean
E68P7V,DTW,TPA,12/14/2017 17:30,12/15/2017,Spotless
E68QXY,BOS,TPA,12/16/2017 15:30,12/17/2017,Clean
E68WUY,LAS,MCI,12/26/2017 10:02,12/27/2017,Clean
E6BLMI,DEN,IAH,12/27/2017 15:10,12/29/2017,Clean
E6C49V,IAH,LAS,12/3/2017 9:10,12/4/2017,Spotless
E6CWJI,MGA,FLL,12/22/2017 2:24,12/22/2017,Spotless
E6G9MI,IAH,MCO,12/17/2017 15:55,12/18/2017,Clean
E6LHPI,CLE,MSY,12/14/2017 14:19,12/15/2017,Spotless
E6N8UI,MCO,ACY,12/17/2017 9:17,12/17/2017,Spotless
E6NEVI,FLL,DFW,12/10/2017 7:00,12/10/2017,Somewhat Clean
E6NR4F,DFW,ORD,12/27/2017 7:00,12/27/2017,Clean
E6P7TI,BWI,MCO,12/11/2017 15:22,12/12/2017,Spotless
E6Q27F,FLL,GUA,12/8/2017 10:46,12/10/2017,Clean
E6QDJV,LAX,DTW,12/9/2017 22:59,12/10/2017,Somewhat Clean
E6RQYI,MSY,ATL,12/3/2017 11:30,12/4/2017,Clean
E6T99F,MSY,FLL,12/12/2017 5:30,12/12/2017,Clean
E6U5QV,ACY,FLL,12/1/2017 6:45,12/1/2017,Clean
E6V7MV,MSY,MSP,12/15/2017 10:05,12/16/2017,Clean
E6VJ2S,SAN,BWI,12/10/2017 10:45,12/11/2017,Spotless
E6W3FV,FLL,LAS,12/10/2017 21:05,12/11/2017,Clean
E6WN3F,ACY,MYR,12/11/2017 7:15,12/12/2017,Clean
E6YT9V,RSW,BOS,12/27/2017 11:18,12/27/2017,Clean
E6YWUY,MCO,PHL,12/18/2017 8:30,12/18/2017,Clean
E6Z8KY,DFW,LAS,12/30/2017 23:09,12/31/2017,Clean
E75LVV,FLL,ATL,12/12/2017 9:04,12/13/2017,Spotless
E75NTV,SJU,MCO,12/24/2017 11:20,12/24/2017,Spotless
E76KPV,MCO,EWR,12/23/2017 17:35,12/24/2017,Spotless
E76NTV,FLL,CLE,12/19/2017 7:00,12/20/2017,Spotless
E77K8S,TPA,ACY,12/19/2017 14:08,12/22/2017,Clean
E77MPF,EWR,FLL,12/21/2017 21:20,12/22/2017,Somewhat Clean
E788YV,LBE,MCO,11/30/2017 7:00,12/3/2017,Clean
E78RFF,LAS,FLL,12/3/2017 23:46,12/4/2017,Spotless
E78W9S,SJO,FLL,12/10/2017 9:10,12/11/2017,Clean
E7BPGF,ORD,PBI,12/18/2017 10:15,12/18/2017,Clean
E7CIFF,TPA,FLL,12/16/2017 10:53,12/24/2017,Somewhat Dirty
E7F17S,FLL,KIN,12/11/2017 12:26,12/11/2017,Clean
E7HEKF,RSW,DTW,12/21/2017 12:25,12/21/2017,Somewhat Clean
E7JMGS,DFW,DTW,12/3/2017 20:15,12/4/2017,Spotless
E7JQWF,PHL,MCO,12/14/2017 6:15,12/14/2017,Clean
E7KQUF,LGA,FLL,12/17/2017 20:29,12/19/2017,Spotless
E7L2SS,MBJ,FLL,12/1/2017 16:25,12/2/2017,Spotless
E7MWUF,MCO,MSP,12/9/2017 12:20,12/12/2017,Clean
E7RDFS,BOS,BWI,12/3/2017 21:29,12/4/2017,Clean
E7TYXF,DFW,MCO,12/16/2017 15:50,12/17/2017,Clean
E7VYJS,MCO,LBE,12/27/2017 20:15,12/31/2017,Clean
E7W66C,RSW,BDL,12/28/2017 20:20,12/29/2017,Clean
E7WR2C,SAN,IAH,12/27/2017 15:11,12/28/2017,Somewhat Dirty
E82BSS,LAX,DTW,12/23/2017 22:59,12/24/2017,Spotless
E82S2P,RSW,BDL,12/20/2017 19:50,12/21/2017,Spotless
E84B9P,FLL,SJO,12/10/2017 10:48,12/10/2017,Clean
E853TS,BOS,MSY,12/24/2017 14:20,12/25/2017,Somewhat Clean
E86ITS,PHX,DFW,12/10/2017 1:56,12/11/2017,Clean
E87MFC,TPA,DFW,12/3/2017 19:50,12/4/2017,Clean
E88SFC,BWI,SEA,12/8/2017 19:35,12/10/2017,Clean
E893XS,BWI,RSW,12/14/2017 12:05,12/15/2017,Clean
E89CRS,RSW,ACY,12/30/2017 9:57,12/31/2017,Somewhat Clean
E8B6KC,LAX,CLE,10/31/2017 23:45,12/13/2017,Clean
E8BL4P,BWI,ORD,12/18/2017 6:40,12/18/2017,Spotless
E8BT8P,FLL,BOS,12/3/2017 20:20,12/4/2017,Clean
E8CJ8P,LAS,ATL,12/24/2017 13:43,12/25/2017,Somewhat Clean
E8CUKC,ATL,TPA,12/21/2017 12:40,12/21/2017,Clean
E8D5XS,MSP,MCO,12/19/2017 7:00,12/20/2017,Clean
E8D6XS,EWR,LAS,12/17/2017 6:30,12/17/2017,Spotless
E8DMKC,BOG,FLL,12/26/2017 15:00,12/27/2017,Clean
E8DRJC,MSY,ATL,12/12/2017 11:30,12/13/2017,Spotless
E8DW8P,TPA,PIT,12/29/2017 16:00,12/30/2017,Clean
E8DZMC,PHX,ORD,12/12/2017 19:10,12/13/2017,Clean
E8G7PC,MCO,DFW,12/10/2017 18:40,12/11/2017,Clean
E8J3MC,RSW,ACY,12/18/2017 20:07,12/19/2017,Dirty
E8J5UC,CUN,DTW,12/15/2017 13:39,12/17/2017,Clean
E8M4UC,PHL,LAS,11/26/2017 20:43,12/2/2017,Clean
E8NEUC,FLL,IAH,12/25/2017 18:45,12/26/2017,Clean
E8PDTC,BWI,ATL,12/12/2017 9:35,12/12/2017,Clean
E8Q6GP,MCO,IAH,12/12/2017 12:30,12/13/2017,Clean
E8QZFP,ACY,PBI,12/3/2017 13:16,12/4/2017,Clean
E8R1NP,CLE,TPA,12/19/2017 6:30,12/19/2017,Spotless
E8T6GP,ACY,PBI,12/17/2017 13:16,12/21/2017,Clean
E8T9GP,ACY,MYR,12/28/2017 7:15,12/28/2017,Clean
E8WVFP,TPA,ACY,12/30/2017 14:08,12/30/2017,Clean
E8Y78P,ACY,MCO,12/16/2017 17:40,12/17/2017,Clean
E8YIKC,FLL,MYR,12/10/2017 20:20,12/11/2017,Clean
E93BSP,ORD,LGA,12/17/2017 5:53,12/18/2017,Clean
E94H3M,DTW,BWI,12/11/2017 9:40,12/11/2017,Clean
E99G2Z,CLE,LAS,12/25/2017 19:45,12/26/2017,Clean
E9B9YP,IAH,ATL,12/26/2017 21:45,12/28/2017,Somewhat Clean
E9F98M,RSW,MSP,12/1/2017 11:25,12/1/2017,Spotless
E9J42Z,IAH,MSY,12/22/2017 17:59,12/23/2017,Clean
E9JK2Z,BOS,FLL,12/27/2017 20:10,12/31/2017,Filthy
E9NR5Z,MSP,MCO,12/11/2017 7:00,12/11/2017,Clean
E9Q77Z,LAS,DFW,12/13/2017 19:25,12/14/2017,Clean
E9UMQM,DTW,RSW,12/19/2017 20:21,12/20/2017,Clean
E9UQHM,LBE,FLL,12/15/2017 19:05,12/16/2017,Spotless
E9YTYP,MCO,ATL,12/21/2017 14:11,12/23/2017,Clean
EB18VJ,MSY,FLL,12/10/2017 5:30,12/11/2017,Spotless
EB2PXJ,DTW,BWI,11/30/2017 9:40,12/1/2017,Clean
EB3GGW,ACY,MCO,12/19/2017 17:40,12/20/2017,Somewhat Clean
EB4RRJ,LAX,ORD,12/27/2017 12:15,12/27/2017,Clean
EB5IXJ,BDL,RSW,12/12/2017 15:55,12/15/2017,Spotless
EB77HW,SEA,LAS,12/11/2017 15:20,12/12/2017,Clean
EB8K6G,CLE,ATL,11/30/2017 18:10,12/1/2017,Clean
EB8V2G,CUN,DTW,12/22/2017 13:39,12/22/2017,Clean
EBB6HW,BOS,MSY,12/23/2017 14:20,12/24/2017,Clean
EBBSYJ,TPA,MSP,12/16/2017 20:55,12/17/2017,Clean
EBCC7G,FLL,DTW,12/29/2017 7:50,12/31/2017,Clean
EBCVJW,MCO,BWI,12/26/2017 12:21,12/27/2017,Clean
EBCW8G,ATL,IAH,12/3/2017 6:45,12/3/2017,Clean
EBF68G,DFW,LAX,11/30/2017 16:20,12/1/2017,Clean
EBJ3TW,DFW,ATL,12/20/2017 6:45,12/21/2017,Clean
EBJ4NW,DFW,BWI,12/10/2017 7:45,12/10/2017,Spotless
EBJDUW,FLL,IAG,12/28/2017 22:52,12/29/2017,Clean
EBQB4T,MSY,ATL,12/22/2017 11:30,12/23/2017,Clean
EBQLWW,SAN,BWI,12/12/2017 10:45,12/13/2017,Spotless
EBR1FG,CLE,MCO,12/15/2017 8:00,12/15/2017,Spotless
EBTB3T,ORD,LAX,12/17/2017 6:00,12/19/2017,Clean
EBUHFG,LAX,IAH,11/29/2017 8:17,12/1/2017,Clean
EBVC7T,CUN,DTW,12/21/2017 13:39,12/21/2017,Clean
EBYEWJ,MSY,TPA,12/17/2017 19:59,12/18/2017,Clean
EBYLVJ,PHL,MCO,12/27/2017 18:00,12/28/2017,Clean
EBYPYJ,PHL,MCO,12/21/2017 18:00,12/22/2017,Filthy
EC4MXG,EWR,MYR,12/27/2017 9:55,12/27/2017,Spotless
EC4R4D,CUN,FLL,12/2/2017 22:40,12/3/2017,Clean
EC786D,IAH,LAX,12/29/2017 9:00,12/29/2017,Clean
EC7UQG,LAX,BWI,12/11/2017 21:10,12/12/2017,Clean
EC854D,DTW,DFW,12/21/2017 20:56,12/22/2017,Clean
EC8CYG,CUN,DFW,12/17/2017 12:00,12/17/2017,Clean
EC8YUG,FLL,DFW,12/4/2017 7:00,12/4/2017,Clean
EC9GGT,LAS,IAH,12/25/2017 12:15,12/26/2017,Somewhat Clean
ECBH9D,ORD,LAS,12/18/2017 15:18,12/19/2017,Clean
ECD2HT,IAH,ORD,12/11/2017 7:00,12/11/2017,Spotless
ECD4RT,LAS,ORD,12/10/2017 18:20,12/13/2017,Clean
ECHBRT,LAS,ATL,12/13/2017 13:33,12/15/2017,Clean
ECIH8D,MCO,ORD,12/11/2017 15:00,12/12/2017,Clean
ECJG8D,ORD,DFW,12/20/2017 19:20,12/21/2017,Clean
ECPH7Q,CLE,FLL,12/27/2017 12:02,12/28/2017,Spotless
ECPS5Q,FLL,LGA,12/12/2017 11:35,12/12/2017,Spotless
ECPU6Q,PHL,ATL,12/15/2017 7:00,12/16/2017,Somewhat Clean
ECQ45Q,LAS,DFW,12/21/2017 19:26,12/22/2017,Spotless
ECQ46Q,MCO,IAH,12/22/2017 20:15,12/23/2017,Clean
ECQ7FD,RSW,MSP,12/14/2017 11:25,12/14/2017,Clean
ECQT8Q,CLE,ATL,12/30/2017 18:10,12/31/2017,Clean
ECST2Q,ATL,BWI,12/28/2017 18:55,12/29/2017,Somewhat Dirty
ECU79Q,IAH,EWR,12/24/2017 6:30,12/24/2017,Clean
ECUNWT,DFW,BWI,12/22/2017 7:45,12/26/2017,Clean
ECUWUT,IAH,ATL,12/24/2017 21:45,12/25/2017,Clean
ECV1YT,DEN,DTW,12/29/2017 19:42,12/30/2017,Somewhat Clean
ECVPWT,LAS,PDX,12/16/2017 12:30,12/18/2017,Spotless
ECW85Q,MCO,PHL,12/12/2017 8:30,12/13/2017,Somewhat Clean
ECWWRD,PHL,MCO,12/2/2017 6:15,12/2/2017,Clean
ECY3YG,ORD,LGA,12/16/2017 5:53,12/17/2017,Clean
ECZ83D,MCO,EWR,12/15/2017 14:28,12/15/2017,Clean
ED14MD,MCO,BOS,12/25/2017 15:35,12/25/2017,Spotless
ED1WWT,MSY,DTW,12/27/2017 13:10,12/28/2017,Somewhat Clean
ED5J6A,FLL,CLE,12/16/2017 16:00,12/17/2017,Somewhat Clean
ED5LRD,ORD,LAX,12/3/2017 18:00,12/4/2017,Clean
ED78QD,IAH,ATL,12/22/2017 21:45,12/23/2017,Somewhat Clean
ED7IRD,CLE,LAS,12/8/2017 19:45,12/12/2017,Spotless
ED84SD,FLL,EWR,12/10/2017 6:36,12/13/2017,Clean
ED8SUD,EWR,MYR,12/29/2017 9:55,12/29/2017,Spotless
ED9D5A,FLL,BOS,12/29/2017 15:53,12/30/2017,Somewhat Clean
ED9WSD,ACY,FLL,11/30/2017 20:12,12/1/2017,Clean
EDBV4A,PHL,FLL,12/11/2017 12:00,12/11/2017,Filthy
EDC64A,LAS,ATL,12/14/2017 13:33,12/15/2017,Clean
EDC8YD,BWI,ATL,12/17/2017 9:35,12/18/2017,Clean
EDEYWD,DTW,RSW,12/13/2017 6:00,12/13/2017,Somewhat Dirty
EDFMHQ,BWI,LAS,11/20/2017 8:30,12/2/2017,Somewhat Clean
EDI7MQ,EWR,IAH,12/22/2017 11:45,12/24/2017,Somewhat Clean
EDJURQ,LAS,BWI,12/26/2017 23:00,12/27/2017,Somewhat Clean
EDKJNQ,CAK,MCO,11/30/2017 19:31,12/1/2017,Clean
EDKURQ,LAS,PHL,12/18/2017 11:50,12/19/2017,Clean
EDLS2N,BWI,LAX,12/18/2017 9:00,12/20/2017,Clean
EDM6RQ,LAX,OAK,12/15/2017 16:00,12/16/2017,Clean
EDQ93N,ATL,DTW,12/27/2017 7:30,12/27/2017,Clean
EDRF5N,DTW,MCO,12/22/2017 9:00,12/23/2017,Spotless
EDS64N,DFW,ATL,12/17/2017 6:45,12/17/2017,Clean
EDSCWQ,PDX,LAS,11/30/2017 15:45,12/1/2017,Somewhat Dirty
EDUE5N,PHL,DFW,12/28/2017 12:09,12/29/2017,Spotless
EDUQHA,MCO,BOS,12/18/2017 13:20,12/19/2017,Clean
EDV7MA,FLL,ORD,12/22/2017 8:45,12/22/2017,Clean
EDV7MA,ORD,FLL,12/16/2017 5:15,12/16/2017,Spotless
EDVGJA,RSW,DTW,12/3/2017 21:10,12/4/2017,Somewhat Clean
EDWDPQ,LBE,FLL,12/21/2017 19:21,12/27/2017,Clean
EDWGXQ,TPA,PIT,12/3/2017 16:20,12/5/2017,Somewhat Dirty
EDYETD,PBI,ACY,12/28/2017 16:52,12/29/2017,Clean
EDYFMQ,ACY,MCO,12/20/2017 17:40,12/21/2017,Clean
EE25HN,RSW,ORD,12/28/2017 12:02,12/29/2017,Clean
EE2TKA,ACY,TPA,12/29/2017 10:30,12/30/2017,Clean
EE49GN,LGA,FLL,12/29/2017 20:29,12/30/2017,Clean
EE4KQA,TPA,ATL,12/11/2017 14:09,12/12/2017,Clean
EE5FPA,CTG,FLL,12/12/2017 22:40,12/18/2017,Clean
EE6DNA,FLL,LAS,12/28/2017 21:05,12/29/2017,Somewhat Dirty
EE6IQA,ACY,RSW,12/17/2017 17:28,12/18/2017,Spotless
EE6ZGN,CLE,RSW,12/29/2017 15:20,12/30/2017,Somewhat Clean
EECCHN,LAS,MSY,12/30/2017 7:00,12/31/2017,Clean
EECSTA,MSY,TPA,12/26/2017 19:59,12/27/2017,Clean
EED73K,MCO,CLE,12/24/2017 12:00,12/25/2017,Spotless
EEDFWA,TPA,IAH,12/20/2017 19:15,12/21/2017,Clean
EEDG4K,MCO,LBE,12/12/2017 20:15,12/13/2017,Clean
EEJBNN,LAS,PDX,12/17/2017 12:30,12/18/2017,Clean
EEL43K,DFW,DTW,12/18/2017 20:15,12/19/2017,Spotless
EEL65K,FLL,DTW,12/9/2017 7:50,12/13/2017,Clean
EEMK2K,DEN,DTW,12/18/2017 19:37,12/20/2017,Clean
EEMRNN,MSP,MSY,12/9/2017 13:45,12/10/2017,Somewhat Clean
EEMVSN,DFW,DEN,12/15/2017 16:47,12/16/2017,Clean
EENWXN,DTW,RSW,12/20/2017 6:00,12/20/2017,Clean
EEQ8VN,MSY,MCO,12/16/2017 17:10,12/17/2017,Somewhat Dirty
EEQS6K,BWI,MCO,12/21/2017 15:25,12/22/2017,Clean
EEY1GN,TPA,LBE,12/3/2017 9:55,12/3/2017,Clean
EEZD9N,ORD,MCO,12/10/2017 19:58,12/11/2017,Clean
EF1E9K,TPA,DFW,12/24/2017 19:50,12/25/2017,Clean
EF2M8K,RSW,ACY,12/11/2017 20:07,12/12/2017,Clean
EF4Z3X,FLL,DEN,12/9/2017 20:40,12/10/2017,Somewhat Clean
EF626X,BOS,RSW,12/29/2017 15:15,12/30/2017,Clean
EFC8KK,LGA,FLL,12/11/2017 15:30,12/11/2017,Clean
EFCZ6X,FLL,BOS,12/15/2017 7:05,12/15/2017,Spotless
EFD3MK,BWI,SEA,12/20/2017 19:35,12/21/2017,Clean
EFDS7X,IAH,LAS,12/15/2017 19:45,12/16/2017,Clean
EFF6QK,TPA,CLE,12/17/2017 14:53,12/18/2017,Somewhat Clean
EFFLKK,DFW,ATL,12/16/2017 6:45,12/19/2017,Somewhat Clean
EFJJNK,BWI,MCO,12/10/2017 15:22,12/12/2017,Spotless
EFNY6H,RSW,DTW,12/2/2017 16:40,12/3/2017,Spotless
EFRBNX,MCI,LAX,12/1/2017 8:20,12/2/2017,Spotless
EFRDFX,PHX,ORD,12/10/2017 19:10,12/11/2017,Somewhat Dirty
EFRKFX,BDL,MCO,12/19/2017 11:20,12/19/2017,Spotless
EFTHJX,BWI,BOS,12/3/2017 6:05,12/3/2017,Somewhat Clean
EFYS6X,ATL,BWI,11/30/2017 18:55,12/4/2017,Clean
EFZE6X,TPA,BDL,12/8/2017 12:20,12/12/2017,Spotless
EFZV3X,LAS,ORD,12/15/2017 18:25,12/20/2017,Spotless
EG13PX,BWI,IAH,12/27/2017 12:30,12/28/2017,Clean
EG2C7H,MSY,ORD,12/22/2017 17:05,12/23/2017,Clean
EG57UX,CUN,ORD,12/14/2017 11:50,12/15/2017,Clean
EG5WTX,ACY,FLL,12/27/2017 12:24,12/28/2017,Spotless
EG6JUX,ACY,TPA,12/28/2017 10:30,12/29/2017,Clean
EG917U,RSW,CLE,12/18/2017 19:00,12/19/2017,Spotless
EG963U,TPA,CAK,12/10/2017 16:20,12/11/2017,Clean
EG9BSX,FLL,PHL,12/17/2017 14:30,12/18/2017,Clean
EGB3VX,OAK,LAS,12/1/2017 6:00,12/2/2017,Clean
EGB7WX,MSP,DFW,12/10/2017 18:50,12/11/2017,Clean
EGBYVX,PHL,MCO,12/21/2017 18:00,12/22/2017,Somewhat Clean
EGBZFH,RSW,CLE,12/16/2017 19:00,12/17/2017,Clean
EGCWXX,DTW,LGA,12/26/2017 16:08,12/27/2017,Somewhat Clean
EGDMHH,MCO,CAK,12/9/2017 20:35,12/10/2017,Clean
EGEQWX,TPA,ORD,12/20/2017 12:30,12/20/2017,Spotless
EGFSMH,FLL,CAK,12/26/2017 7:13,12/27/2017,Clean
EGH1MH,DFW,ATL,12/23/2017 6:45,12/23/2017,Spotless
EGID7E,ATL,FLL,12/19/2017 10:47,12/20/2017,Clean
EGM1TH,PHL,ATL,12/21/2017 7:00,12/21/2017,Clean
EGMPPH,LGA,ORD,12/11/2017 21:59,12/12/2017,Somewhat Clean
EGPPUH,MCO,ATL,12/4/2017 7:00,12/4/2017,Spotless
EGPY6E,RSW,DTW,12/12/2017 7:00,12/12/2017,Clean
EGQMVH,LAX,MSP,12/19/2017 10:30,12/21/2017,Clean
EGR75E,FLL,PBG,12/10/2017 22:50,12/12/2017,Clean
EGRHXH,PHX,DFW,12/17/2017 1:57,12/17/2017,Spotless
EGSFWH,SAN,ORD,12/16/2017 13:45,12/27/2017,Clean
EGSM7E,IAH,EWR,11/30/2017 6:30,12/1/2017,Clean
EGVUFE,DEN,FLL,12/2/2017 23:59,12/3/2017,Clean
EGW4TH,FLL,BWI,12/26/2017 16:12,12/27/2017,Spotless
EGW4WH,SJO,FLL,12/21/2017 21:59,12/22/2017,Spotless
EGW7WH,ORD,FLL,12/15/2017 5:15,12/15/2017,Clean
EGWDUH,OAK,LAX,12/15/2017 18:10,12/16/2017,Somewhat Dirty
EGWLVH,FLL,MGA,12/9/2017 23:45,12/11/2017,Dirty
EGYCFH,CAK,MCO,12/1/2017 19:31,12/2/2017,Clean
EH5UKE,BOS,PBI,12/2/2017 8:30,12/2/2017,Spotless
EH714R,DTW,LAX,12/23/2017 20:10,12/24/2017,Somewhat Clean
EH84HE,MCO,ATL,12/7/2017 7:00,12/28/2017,Clean
EH8P8R,MSP,LAX,12/14/2017 17:00,12/15/2017,Clean
EH9B4R,FLL,ORD,12/30/2017 8:45,12/31/2017,Spotless
EHBZUE,SAN,BWI,12/19/2017 10:45,12/20/2017,Clean
EHCB2R,TPA,IAH,12/21/2017 19:13,12/24/2017,Somewhat Clean
EHCL6R,LAS,DFW,12/17/2017 19:25,12/18/2017,Somewhat Dirty
EHCWNE,DFW,MCO,12/23/2017 7:00,12/29/2017,Spotless
EHD3HE,LGA,FLL,12/22/2017 6:30,12/22/2017,Clean
EHE6FE,EWR,IAH,12/31/2017 11:45,12/31/2017,Somewhat Clean
EHFC8R,IAH,ATL,12/15/2017 21:45,12/16/2017,Somewhat Clean
EHFC9R,PIT,LAX,12/3/2017 6:00,12/3/2017,Clean
EHFUGE,LAS,ORD,12/14/2017 1:00,12/14/2017,Spotless
EHJ65B,BOS,MSY,12/16/2017 14:20,12/18/2017,Clean
EHKEME,BOS,FLL,12/17/2017 11:15,12/18/2017,Somewhat Clean
EHKQTE,TPA,BDL,12/19/2017 12:20,12/21/2017,Clean
EHL4QE,RSW,MSP,12/13/2017 11:25,12/14/2017,Clean
EHLJ4B,CUN,FLL,12/19/2017 20:30,12/21/2017,Clean
EHPMQE,ACY,MYR,12/25/2017 7:15,12/26/2017,Somewhat Clean
EHQL5B,MSY,MCO,12/16/2017 17:10,12/17/2017,Clean
EHQW2B,RSW,DTW,12/15/2017 7:00,12/15/2017,Spotless
EHRFJR,LAX,DFW,11/30/2017 20:25,12/4/2017,Clean
EHT7KR,LAS,DTW,11/29/2017 13:05,12/2/2017,Clean
EHTLXE,DFW,PHL,12/2/2017 13:02,12/2/2017,Clean
EHU29B,RSW,BDL,12/10/2017 19:50,12/11/2017,Somewhat Clean
EHV5GR,TPA,DFW,12/9/2017 19:50,12/10/2017,Clean
EHW2PE,MCO,ATL,12/28/2017 7:00,12/29/2017,Clean
EHW8UE,EWR,LAS,12/31/2017 6:30,12/31/2017,Clean
EHWW4B,ACY,PBI,12/31/2017 13:16,12/31/2017,Clean
EHYD5R,PBG,FLL,12/2/2017 2:51,12/2/2017,Clean
EHYIHE,CLE,ATL,12/23/2017 18:10,12/24/2017,Clean
EI298B,ACY,MYR,12/20/2017 7:15,12/22/2017,Spotless
EI3FRR,FLL,EWR,11/27/2017 11:17,12/3/2017,Clean
EI7EPR,FLL,ACY,12/11/2017 7:05,12/11/2017,Somewhat Clean
EI95XR,MCO,ORD,12/15/2017 15:00,12/16/2017,Clean
EIBVTR,DTW,TPA,12/10/2017 8:00,12/11/2017,Clean
EIDEHB,PBI,BOS,12/10/2017 12:50,12/11/2017,Somewhat Clean
EIETXR,DTW,FLL,12/28/2017 18:41,12/29/2017,Somewhat Clean
EIGMNB,DFW,LAX,12/12/2017 6:00,12/12/2017,Somewhat Clean
EII6NB,DTW,RSW,12/17/2017 6:00,12/17/2017,Spotless
EIINKB,ATL,LAS,12/11/2017 21:20,12/12/2017,Spotless
EIJLMB,MCO,DFW,12/8/2017 18:40,12/11/2017,Clean
EIP4XB,LAX,MSY,12/26/2017 13:10,12/27/2017,Spotless
EIRKXB,DTW,IAH,12/16/2017 9:00,12/16/2017,Clean
EITCTB,RSW,BOS,12/24/2017 11:18,12/31/2017,Somewhat Clean
EIVHWB,MCO,DFW,12/29/2017 10:22,12/29/2017,Clean
EIY5GB,BDL,FLL,12/10/2017 18:40,12/11/2017,Clean
EIY6TR,ORD,ATL,12/25/2017 15:00,12/26/2017,Clean
EIZ78B,MCO,MSP,12/30/2017 17:15,12/31/2017,Spotless
EY4HJZ,CAK,TPA,12/14/2017 6:30,12/14/2017,Clean
EY4UPM,IAH,ORD,12/11/2017 7:00,12/12/2017,Spotless
EY5DSM,DTW,BWI,12/22/2017 8:30,12/22/2017,Clean
EY83PM,DFW,LAX,12/6/2017 6:00,12/14/2017,Clean
