Q1,Q132,Q94,Q91_1,Q91_2,Q91_3,Q135,Q115,Q95,Q53_1,Q53_2,Q53_3,Q53_4,Q55,Q119,Q116,Q131,Q109,Q96,Q100,Q102_1,Q102_2,Q102_3,Q102_4,Q104,Q134,Q138,Q130,Q106_1,Q106_2,Q106_3,Q126,Q108,Q110,Q112,Q118,Q141,Q129,Q114_1,Q114_2,Q114_3,Q116,Q117,Q137,Q120,Q35,Q37_1,Q37_2,Q37_3,Q37_4,Q37_5,Q111,Q113,Q112,Q8,Q9,Q11,Q12,Q107,Q105,Q106,Q40,Q15,Q18,Q20,Q22,Q24,Q28_1,Q34,Q36_1,Q36_2,Q3,Q5,Q6_1,Q6_2,Q6_3,Q6_4,Q7,Q60,Q114,Q107,Q108,Q48,Q50,Q52,Q54_1,Q54_2,Q54_3,Q54_4,Q54_5,Q145,Q99,Q127,Q100,Booking Channel,Flight Date/Time,Pax per PNR,Segment1 Destination,Segment1 Origin
10,,,,,,,,,Strongly disagree,Neither agree nor disagree,Strongly disagree,Strongly disagree,Extremely clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,No,,,,,,Yes,,Quickly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,Yes,Yes,Web,8/24/2018 21:34,2,ACY,RSW
7,,,,,,,,,,,,,,,,,,,,,,,,,,,Somewhat satisfied,Neither agree nor disagree,Agree,Agree,Very clear,No,,,,No,,,,,,,,Extremely satisfied,No,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Yes,Yes,Web,8/27/2018 20:31,1,OAK,DTW
9,,,,,,,,,Agree,Agree,Agree,Neither agree nor disagree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Neither satisfied nor dissatisfied,,,,,,,,,,,,2,Yes,Yes,Web,9/23/2018 7:15,2,IAH,SAN
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,No,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,No,Yes,Web,7/20/2018 16:51,1,DFW,BOS
10,,,,,,,,,Strongly agree,Strongly agree,Strongly agree,Neither agree nor disagree,Extremely clear,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Strongly agree,Strongly agree,Strongly agree,Yes,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Yes,Yes,Web,9/16/2018 7:00,2,FLL,BWI
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Neither satisfied nor dissatisfied,From a flight attendant announcement onboard,Neither easy nor difficult,Normal,,I did not speak to anyone to resolve my baggage issues,,,,,,,10+,Yes,No,Web,7/26/2018 20:55,1,EWR,FLL
7,,,,,,,,,Agree,Agree,Agree,Agree,Somewhat clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Yes,Yes,Web,7/5/2018 21:59,3,ORD,FLL
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Neither satisfied nor dissatisfied,Yes,Somewhat disagree,Somewhat disagree,Neither agree nor disagree,Neither agree nor disagree,Very well,Yes,,,,,,,,,,,,,5,No,Yes,Web,6/28/2018 10:41,2,FLL,LGA
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Somewhat dissatisfied,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,No,No,GDS,7/5/2018 13:00,1,DFW,PHL
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely dissatisfied,Yes,Somewhat disagree,Somewhat disagree,Somewhat disagree,Somewhat disagree,Somewhat disagree,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,No,No,TA portal,7/8/2018 17:57,1,ORD,MCO
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Yes,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10+,Yes,,GDS,7/4/2018 17:57,3,ORD,MCO
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely dissatisfied,No,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Yes,No,Web,7/2/2018 12:48,2,FLL,ACY
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely dissatisfied,Yes,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Strongly agree,Very well,Yes,,,,,,,,,,,,,10+,No,No,Web,6/24/2018 17:05,3,MSP,MYR
10,,,,,,,,,Strongly agree,Strongly agree,Neither agree nor disagree,Strongly disagree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,No,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Yes,Yes,Web,9/23/2018 6:01,1,IAH,ORD
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Yes,Neither agree nor disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,No,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Yes,Strongly agree,Strongly agree,Somewhat agree,Somewhat agree,Extremely well,Yes,,,,,,,,,,,,,2,Yes,Yes,Web,10/1/2018 12:05,2,DTW,LAX
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,No,,,,,,No,,,Spotless,Perfect,Somewhat comfortable,Seat Width,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Yes,Yes,Web,9/24/2018 10:42,1,MYR,BWI
10,,,,,,,,,Agree,Agree,Neither agree nor disagree,Neither agree nor disagree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,No,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Yes,Yes,Web,8/25/2018 12:30,1,MYR,LGA
8,,,,,,,,,Agree,Agree,Agree,Agree,Extremely clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Yes,No,Web,7/3/2018 8:00,2,MCO,CMH
3,,,,,,,,,Agree,Agree,Strongly agree,Strongly agree,Somewhat clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Somewhat satisfied,From a flight attendant announcement onboard,Somewhat easy,Long,,I did not speak to anyone to resolve my baggage issues,,,,,,,4,No,No,GDS,9/18/2018 0:55,2,,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely dissatisfied,Yes,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Other:,Extremely easy,Very short,I did not experience any checked baggage issues,,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,,10+,Yes,Yes,Web,8/20/2018 15:50,2,FLL,SDQ
9,,,,,,,,,Agree,Agree,Agree,Agree,,,,,,,,,,,,,,,Somewhat satisfied,Agree,Agree,Agree,Clear,No,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Yes,Yes,Web,8/17/2018 17:31,2,LAX,CLE
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Clean,Chilly,Extremely uncomfortable,Seat Angle/Recline,Yes,Clean,Yes,,,,,,,,,,,,,,,,,,,Neither satisfied nor dissatisfied,From an airport information screen,Neither easy nor difficult,Normal,I did not experience any checked baggage issues,,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,,10+,No,Yes,Web,8/19/2018 15:24,1,LAS,ORD
6,,,,,,,,,,,,,,,,,,,,,,,,,,,Somewhat satisfied,Agree,Agree,Agree,Neither clear nor poor,No,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Somewhat satisfied,From an airport information screen,Neither easy nor difficult,Short,I did not experience any checked baggage issues,,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,,3,Yes,No,Web,10/1/2018 7:00,2,DTW,FLL
3,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Strongly agree,Agree,Strongly agree,Very clear,No,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,Neither satisfied nor dissatisfied,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,Yes,Web,9/26/2018 12:20,2,TPA,LAS
5,,,,,,,,,Agree,Agree,Agree,Agree,Somewhat clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Neither satisfied nor dissatisfied,Yes,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Very well,Yes,,,,,,,,,,,,,6,Yes,Yes,GDS,9/2/2018 22:36,3,FLL,PUJ
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Somewhat satisfied,No,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Yes,Yes,Web,8/3/2018 21:07,8,LAS,FLL
1,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely dissatisfied,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither clear nor poor,No,,,,No,,,,,,,,,,,,,,,,,,Clean,Chilly,Somewhat uncomfortable,Seat Angle/Recline,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,No,No,GDS,8/15/2018 7:05,1,FLL,LAX
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Clean,Perfect,Somewhat uncomfortable,Seat Width,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,No,No,Web,7/7/2018 1:09,1,IAH,SEA
1,Extremely dissatisfied,Very short,Disagree,Strongly Disagree,Neither agree nor disagree,Yes,Not satisfied at all,Very short,,,,,,,,,,,,,,,,,,,Somewhat dissatisfied,Agree,Neither agree nor disagree,Neither agree nor disagree,Neither clear nor poor,No,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,No,Yes,GDS,8/19/2018 18:50,1,IAH,FLL
7,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Agree,Neither agree nor disagree,Strongly disagree,Poor,No,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Yes,No,Web,6/24/2018 17:21,1,ATL,FLL
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Agree,Agree,Agree,No,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,Yes,No,Web,7/21/2018 6:05,1,ORD,BWI
10,,,,,,,,,Strongly agree,Strongly agree,Strongly agree,Strongly agree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Yes,"Non-alcoholic beverage(s),Food & Snacks",Coca-Cola,,"King Size Peanut M&Ms,Chex Mix",,Yes,,,,,,,,,,,,,,,,,,,,,,,2,Yes,No,Web,9/18/2018 20:00,2,ORD,IAH
10,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Agree,Agree,Agree,Very clear,No,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Yes,Yes,Web,6/30/2018 10:27,2,PHL,MCO
8,,,,,,,,,,,,,,,,,,,,,,,,,,,Somewhat satisfied,Neither agree nor disagree,Agree,Neither agree nor disagree,Clear,No,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,From a flight attendant announcement onboard,Extremely easy,Short,,I did not speak to anyone to resolve my baggage issues,,,,,,,5,Yes,No,Web,9/20/2018 17:55,1,LAS,LAX
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely dissatisfied,No,,,,,,No,,,,,,,,,,,,,,,,,,,,Somewhat satisfied,Yes,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Very well,Yes,,,,,,,,,,,,,5,No,No,Web,9/2/2018 19:23,1,IAH,ORD
9,,,,,,,,,Strongly agree,Strongly agree,Agree,Agree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Yes,No,Web,8/8/2018 19:15,1,MYR,DTW
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Somewhat satisfied,No,,,,,,No,,,,,,,,,,,,,,,,,,,,Somewhat dissatisfied,No,Neither agree nor disagree,Somewhat disagree,Strongly disagree,Somewhat disagree,Very well,Yes,,,,,,,,,,,,,5,No,No,Web,9/1/2018 9:31,1,ORD,LAX
4,,,,,,,,,Neither agree nor disagree,Strongly disagree,Strongly disagree,Strongly disagree,Somewhat unclear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely dissatisfied,From a flight attendant announcement onboard,Somewhat easy,Normal,Delayed,I did not speak to anyone to resolve my baggage issues,,,,,,,10+,No,No,GDS,9/16/2018 6:01,2,IAH,ORD
10,,,,,,,,,,,,,,,,Somewhat satisfied,Kiosk was not functioning,Normal,Yes,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Yes,Normal,No,Neither satisfied nor dissatisfied,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Clear,No,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Yes,Yes,Web,9/15/2018 18:25,2,MSP,LAX
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Neither satisfied nor dissatisfied,No,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Somewhat disagree,Moderately well,Yes,,,,,,,,,,,,,6,Yes,Yes,Web,7/4/2018 1:13,1,MSP,LAS
10,,,,,,,,,Strongly agree,Strongly agree,Strongly agree,Strongly agree,,,,,,,,,,,,,,,Extremely satisfied,Strongly agree,Strongly agree,Strongly agree,Very clear,No,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Yes,Yes,Web,9/3/2018 7:15,1,MSY,FLL
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Somewhat satisfied,Other:,Neither easy nor difficult,Short,Other:,I did not speak to anyone to resolve my baggage issues,,,,,,,8,Yes,Yes,Web,7/4/2018 11:58,3,BOS,MCO
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Strongly agree,Strongly agree,Strongly agree,Yes,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Yes,Yes,Web,7/10/2018 12:30,1,FLL,KIN
0,,,,,,,,,Disagree,Disagree,Disagree,Disagree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely dissatisfied,Yes,Somewhat agree,Strongly agree,Strongly agree,Strongly agree,Slightly well,Yes,,,,,,,,,,,,,10+,No,Yes,Web,8/21/2018 21:59,1,BWI,BOS
10,,,,,,,,,,,,,,,,,,,,,,,,,,,Neither satisfied nor dissatisfied,Strongly agree,Strongly agree,Strongly agree,Very clear,Yes,Yes,"Baggage,Disability assistance",,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,From a gate agent,Extremely easy,Very short,I did not experience any checked baggage issues,,Strongly agree,Neither agree nor disagree,Neither agree nor disagree,,Somewhat agree,,1,Yes,Yes,Web,9/29/2018 10:30,7,LAX,ORD
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely dissatisfied,No,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,No,No,GDS,6/21/2018 19:15,1,DTW,DEN
8,,,,,,,,,,,,,,,,,,,,,,,,,,,Somewhat satisfied,Agree,Agree,Strongly agree,Very clear,No,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10+,Yes,No,Web,7/13/2018 11:00,1,DTW,SAN
8,,,,,,,,,Agree,Neither agree nor disagree,Agree,Disagree,Neither clear nor unclear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Yes,Yes,ResAgent,7/26/2018 11:57,1,DFW,LAS
9,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Strongly agree,Strongly agree,Strongly agree,Clear,No,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Yes,No,Web,8/8/2018 21:56,1,LAS,CMH
7,,,,,,,,,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Somewhat satisfied,No,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10+,No,Yes,GDS,9/9/2018 0:34,3,ORD,LAS
1,,,,,,,,,Agree,Agree,Agree,Neither agree nor disagree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Somewhat satisfied,No,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10+,Yes,No,GDS,9/17/2018 11:27,1,LGA,FLL
8,,,,,,,,,Agree,Agree,Agree,Agree,Extremely clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,No,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Yes,No,ResAgent,8/13/2018 2:35,4,FLL,IAG
0,,,,,,,,,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Somewhat clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dirty,Chilly,Somewhat uncomfortable,Seat Padding,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,No,No,Web,9/21/2018 21:59,2,BWI,BOS
10,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Strongly agree,Strongly agree,Strongly agree,Very clear,No,,,,No,Extremely satisfied,Strongly agree,Strongly agree,Strongly agree,Yes,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Yes,Yes,Web,8/15/2018 10:10,1,MCO,LBE
10,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Strongly agree,Strongly agree,Strongly agree,Very clear,No,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Yes,Yes,Web,8/17/2018 10:51,1,MYR,BWI
10,,,,,,,,,Agree,Agree,Agree,Agree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Yes,Yes,Web,8/5/2018 20:15,1,LAS,OAK
10,,,,,,,,,,,,,,,,Extremely satisfied,Spirit employee directions,Normal,Yes,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Yes,Normal,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spotless,Perfect,Somewhat comfortable,Seat Padding,Yes,Spotless,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Yes,Yes,GDS,9/8/2018 12:55,3,LBE,MYR
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Somewhat dissatisfied,No,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,No,No,Web,8/8/2018 12:31,3,ATL,BWI
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,No,,,,,,,,,,,,,,,,,Extremely satisfied,From a flight attendant announcement onboard,Extremely easy,Normal,I did not experience any checked baggage issues,,Strongly agree,,Strongly agree,Strongly agree,Strongly agree,,1,Yes,Yes,Web,9/9/2018 9:45,1,SAN,ORD
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Neither satisfied nor dissatisfied,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,No,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely dissatisfied,From a flight attendant announcement onboard,Neither easy nor difficult,Normal,I did not experience any checked baggage issues,,Neither agree nor disagree,Somewhat disagree,Neither agree nor disagree,Somewhat disagree,Somewhat disagree,,10+,Yes,Yes,Web,9/23/2018 13:22,1,BWI,ATL
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Neither satisfied nor dissatisfied,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Yes,Yes,Web,6/28/2018 11:50,1,DTW,MCI
10,,,,,,,,,Strongly agree,Strongly agree,Strongly agree,Agree,Extremely clear,,,,,,,,,,,,,,Extremely satisfied,Agree,Agree,Strongly agree,Very clear,No,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Yes,No,Web,8/31/2018 7:25,2,MCO,PIT
1,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Agree,Agree,Neither agree nor disagree,Neither clear nor poor,Yes,Yes,Seat selection,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Neither satisfied nor dissatisfied,Yes,Strongly agree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Very well,Yes,,,,,,,,,,,,,6,Yes,No,Web,8/11/2018 11:57,1,DFW,LAS
4,,,,,,,,,Strongly agree,Strongly agree,Neither agree nor disagree,Strongly disagree,Somewhat clear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Somewhat satisfied,No,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,No,No,Web,9/17/2018 6:15,2,ATL,MCO
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely dissatisfied,Strongly disagree,Strongly disagree,Strongly disagree,No,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10+,No,No,Web,7/9/2018 14:35,2,LAX,DFW
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Somewhat satisfied,Yes,Neither agree nor disagree,Somewhat agree,Strongly agree,Somewhat agree,Very well,Yes,Extremely satisfied,From a gate agent,Somewhat easy,Short,,A Spirit counter agent,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,,2,Yes,Yes,Web,9/11/2018 14:16,1,FLL,SDQ
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Neither satisfied nor dissatisfied,No,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Slightly well,No,,,,,,,,,,,,,3,No,No,GDS,7/17/2018 20:30,1,ATL,TPA
10,,,,,,,,,Strongly agree,Agree,Agree,Agree,Extremely clear,,,Extremely satisfied,Other:,Short,I don't remember,Strongly agree,Agree,Agree,Agree,Yes,Short,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,Yes,No,Web,9/10/2018 10:59,1,FLL,BWI
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Yes,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Moderately well,Yes,,,,,,,,,,,,,3,Yes,Yes,Web,7/6/2018 12:00,2,IAH,EWR
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,No,,,,,,No,,,Spotless,Perfect,Extremely comfortable,Leg Room,Yes,Spotless,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Yes,Yes,Web,9/6/2018 16:30,1,BWI,MYR
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,Yes,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Extremely well,Yes,,,,,,,,,,,,,4,Yes,No,Web,7/4/2018 8:05,1,MCO,ACY
10,,,,,,,,,,,,,,,,Extremely satisfied,Other:,Very short,Yes,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Yes,Very short,No,,,,,,,,,,,,,,,,,,Extremely satisfied,No,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Yes,Yes,ResAgent,9/11/2018 17:59,4,MCO,SJU
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely dissatisfied,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,No,No,Web,7/4/2018 19:27,1,ATL,BWI
8,,,,,,,,,Strongly agree,Strongly agree,Strongly agree,Agree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely satisfied,No,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,Web,9/13/2018 8:59,1,MCO,DTW
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Somewhat between clean and dirty,Perfect,Extremely uncomfortable,Leg Room,Yes,Somewhat between clean and dirty,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,Yes,Yes,Web,6/25/2018 21:00,1,OAK,DFW
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Clean,Perfect,Somewhat uncomfortable,Seat Width,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,No,No,ResAgent,7/28/2018 11:35,3,MYR,DTW
